ens_gene	ext_gene	biotype	chr	Control_3IL_1	Control_3IL_2	Control_3IL_3	Control_3IL_4	Control_1dAPF_1	Control_1dAPF_2	Control_1dAPF_3	Control_1dAPF_4	Control_2dAPF_1	Control_2dAPF_2	Control_2dAPF_3	Control_2dAPF_4	Control_3dAPF_1	Control_3dAPF_2	Control_3dAPF_3	Control_3dAPF_4	Control_4dAPF_1	Control_4dAPF_2	Control_4dAPF_3	Control_4dAPF_4	IR-Atg18_3IL_1	IR-Atg18_3IL_2	IR-Atg18_3IL_3	IR-Atg18_3IL_4	IR-Atg18_1dAPF_1	IR-Atg18_1dAPF_2	IR-Atg18_1dAPF_3	IR-Atg18_1dAPF_4	IR-Atg18_2dAPF_1	IR-Atg18_2dAPF_2	IR-Atg18_2dAPF_3	IR-Atg18_2dAPF_4	IR-Atg18_3dAPF_1	IR-Atg18_3dAPF_2	IR-Atg18_3dAPF_3	IR-Atg18_3dAPF_4	IR-Atg18_4dAPF_1	IR-Atg18_4dAPF_2	IR-Atg18_4dAPF_3	IR-Atg18_4dAPF_4	IR-FIP200_3IL_1	IR-FIP200_3IL_2	IR-FIP200_3IL_3	IR-FIP200_3IL_4	IR-FIP200_1dAPF_1	IR-FIP200_1dAPF_2	IR-FIP200_1dAPF_3	IR-FIP200_1dAPF_4	IR-FIP200_2dAPF_1	IR-FIP200_2dAPF_2	IR-FIP200_2dAPF_3	IR-FIP200_2dAPF_4	IR-FIP200_3dAPF_1	IR-FIP200_3dAPF_2	IR-FIP200_3dAPF_3	IR-FIP200_3dAPF_4	IR-FIP200_4dAPF_1	IR-FIP200_4dAPF_2	IR-FIP200_4dAPF_3	IR-FIP200_4dAPF_4	IR-Stx17_3IL_1	IR-Stx17_3IL_2	IR-Stx17_3IL_3	IR-Stx17_3IL_4	IR-Stx17_1dAPF_1	IR-Stx17_1dAPF_2	IR-Stx17_1dAPF_3	IR-Stx17_1dAPF_4	IR-Stx17_2dAPF_1	IR-Stx17_2dAPF_2	IR-Stx17_2dAPF_3	IR-Stx17_2dAPF_4	IR-Stx17_3dAPF_1	IR-Stx17_3dAPF_2	IR-Stx17_3dAPF_3	IR-Stx17_3dAPF_4	IR-Stx17_4dAPF_1	IR-Stx17_4dAPF_2	IR-Stx17_4dAPF_3	IR-Stx17_4dAPF_4
FBgn0037087	CG7519	protein_coding	3L	1	1	1	3	4	17	9	9	23	23	22	13	0	1	1	2	3	7	2	5	1	6	0	0	2	5	2	11	7	7	16	15	6	3	3	1	1	2	1	1	1	9	5	1	8	8	6	11	14	13	5	9	3	6	4	7	1	2	0	2	5	1	3	3	4	8	12	16	17	25	36	21	8	18	9	2	2	4	5	0
FBgn0015756	RpL9	protein_coding	2L	385	134	194	219	91	173	65	89	433	488	355	308	271	298	215	198	451	377	396	321	392	286	225	237	82	118	114	97	395	226	382	532	624	555	356	389	216	313	269	165	574	750	405	279	311	353	155	250	479	365	347	336	740	666	525	561	492	333	257	335	298	218	183	275	174	288	259	262	660	820	507	633	320	679	553	257	196	212	260	182
FBgn0031813	Acox3	protein_coding	2L	4	3	1	1	7	16	5	8	8	2	3	5	2	3	2	1	5	2	3	1	2	1	1	4	5	8	10	7	1	4	2	8	5	8	3	6	1	1	0	0	7	3	1	3	9	11	4	16	8	4	7	6	1	9	0	4	5	3	0	1	10	4	2	3	12	20	19	18	9	7	6	5	6	8	11	2	3	5	8	1
FBgn0036059	nudE	protein_coding	3L	12	18	10	16	12	24	18	12	10	6	6	7	4	0	3	3	40	12	5	10	13	15	9	11	11	17	10	14	7	2	9	8	25	9	4	2	7	14	4	2	10	29	4	6	10	25	6	9	4	11	5	6	14	4	8	4	13	14	2	1	13	17	17	30	19	16	21	18	12	22	13	18	6	11	10	9	5	14	17	4
FBgn0030645	Alg14	protein_coding	X	1	1	0	0	2	3	0	6	1	0	1	1	0	0	1	0	0	0	0	2	0	1	1	0	1	1	0	2	1	1	0	1	0	2	0	0	0	0	1	0	1	1	2	0	2	3	0	1	2	2	0	0	1	1	1	2	1	1	0	0	0	2	0	0	3	2	0	4	1	2	1	1	0	2	1	0	0	0	0	1
FBgn0050443	Opbp	protein_coding	2R	2	15	6	10	8	10	5	6	9	6	7	4	1	2	4	0	32	11	4	9	31	2	8	3	10	8	15	13	3	5	5	8	8	0	2	0	12	12	6	4	27	41	7	22	18	21	5	11	4	11	10	11	1	0	0	3	19	8	0	4	15	7	8	14	9	10	4	9	6	9	9	7	4	3	7	0	2	5	4	7
FBgn0011554	etaTry	protein_coding	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029791	AdamTS-B	protein_coding	X	0	0	0	0	5	6	5	6	0	1	0	1	0	0	0	0	1	0	2	2	0	0	0	0	3	3	3	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	7	4	8	0	0	1	0	0	0	0	0	0	1	0	0	0	3	1	0	2	3	4	4	0	1	1	0	0	0	0	0	0	0	0	0
FBgn0051092	LpR2	protein_coding	3R	1	0	3	6	1	3	1	1	1	0	0	0	23	5	7	9	37	27	6	10	1	0	3	0	2	0	0	0	0	0	2	0	12	12	3	4	0	4	5	4	4	2	0	4	0	1	1	1	4	4	1	0	4	11	4	6	18	5	6	4	7	5	7	11	1	11	6	1	5	2	3	2	18	5	14	4	11	29	16	4
FBgn0028408	Drep2	protein_coding	2R	0	1	1	1	1	8	2	3	2	0	3	2	0	0	0	1	8	2	6	3	2	1	0	0	0	0	3	0	0	2	1	2	1	0	2	0	31	38	16	11	0	0	0	0	2	4	1	1	1	3	1	0	0	1	0	0	54	21	4	7	2	0	0	2	3	7	2	2	4	3	1	4	1	1	1	0	8	3	33	2
FBgn0039089	beat-IV	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
FBgn0032582	CG13258	protein_coding	2L	1	0	0	1	0	1	0	0	1	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	2	2	0	0	1	1	0	0	0	1
FBti0059773	FB{}nmo-FB-NOF	transposable_element	3L	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0250820	meigo	protein_coding	3R	1	2	2	3	10	12	7	4	7	0	2	3	2	0	1	0	10	8	4	4	6	3	2	1	5	7	8	4	6	6	5	4	5	1	2	1	1	7	1	2	0	10	1	1	8	6	4	5	7	5	10	4	1	4	1	3	7	4	4	1	7	2	4	9	12	11	13	16	3	10	5	10	5	9	4	3	2	6	0	3
FBti0019461	roo{}1458	transposable_element	3R	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBti0063688	G2{}5627	transposable_element	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0283651	CG46301	protein_coding	2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0035016	CG4612	protein_coding	2R	15	20	16	24	91	176	78	109	78	57	71	49	25	20	17	11	33	24	25	15	52	14	10	8	37	86	102	54	42	38	36	30	64	43	31	16	16	36	24	9	54	38	18	29	74	129	44	94	33	37	45	51	54	43	18	31	18	31	6	20	39	20	17	63	70	145	106	137	96	106	75	109	23	65	34	19	9	17	12	14
FBgn0011288	Snap25	protein_coding	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0
FBgn0031053	CG14223	protein_coding	X	0	0	0	0	9	23	13	13	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	2	4	1	0	0	0	0	0	0	1	0	0	0	1	0	2	1	1	0	5	7	5	4	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	7	18	4	7	0	0	0	0	0	0	1	0	0	1	0	0
FBgn0267730	lncRNA:CR46061	ncRNA	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0039966	Rab21	protein_coding	X	6	3	2	5	8	23	9	8	7	5	8	2	1	3	0	1	8	8	4	6	2	4	3	3	3	2	6	5	6	3	1	4	4	2	0	0	1	7	4	0	7	4	6	3	7	12	10	8	5	5	7	5	3	4	2	5	3	1	2	7	5	1	7	7	6	16	8	8	7	9	2	6	1	3	0	0	2	2	1	2
FBgn0036595	CG13046	protein_coding	3L	1	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0
FBgn0036773	CG13698	protein_coding	3L	1	2	0	1	4	16	9	5	0	0	0	0	0	0	0	1	3	1	1	3	5	0	2	0	2	2	0	1	0	0	1	0	1	0	1	0	0	2	1	1	1	3	2	2	4	6	5	4	0	0	0	1	1	1	0	1	3	1	0	0	3	2	0	9	1	15	8	11	0	1	0	1	1	0	0	1	1	1	1	0
FBgn0002579	RpL36	protein_coding	X	238	86	150	151	118	224	113	95	440	369	318	390	202	203	188	206	241	268	267	221	331	229	223	231	160	164	269	149	600	264	584	566	538	647	384	513	177	324	248	183	435	578	397	200	526	451	224	322	546	363	464	384	712	587	525	698	537	388	296	380	214	205	153	249	181	374	289	322	737	973	608	654	349	552	488	217	203	210	245	178
FBgn0265725	CG44532	protein_coding	X	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0
FBgn0033121	Cyp6u1	protein_coding	2R	8	7	3	16	3	12	3	5	4	1	5	3	3	3	2	1	5	6	7	4	4	5	0	2	1	9	5	1	4	0	6	6	14	8	6	9	3	3	6	3	6	17	6	5	12	7	2	8	3	3	2	7	13	11	16	10	14	10	9	6	0	7	2	6	4	6	4	8	6	10	8	7	6	7	13	2	2	3	7	5
FBgn0032725	Nedd8	protein_coding	2L	21	17	17	21	13	20	16	16	16	9	13	15	10	11	3	1	46	35	33	35	33	14	13	11	17	23	23	20	19	3	15	15	30	30	13	15	19	25	24	20	22	29	23	8	27	25	21	21	12	15	14	9	34	21	18	15	39	25	31	26	19	16	15	20	15	23	17	28	25	30	23	25	9	19	28	4	11	12	15	12
FBgn0030966	shop	protein_coding	X	0	0	0	0	1	5	1	3	3	6	6	2	3	1	3	3	1	3	0	0	0	1	1	1	2	0	1	4	3	0	4	8	10	8	4	4	0	2	1	2	2	0	1	0	4	5	0	3	4	8	3	3	8	0	5	8	3	0	2	1	0	2	0	1	1	8	6	6	9	13	8	7	9	6	14	4	2	7	2	0
FBti0061160	gypsy10{}3099	transposable_element	2R	0	0	0	0	1	2	1	1	4	2	0	0	0	0	0	0	4	3	5	1	1	0	0	0	2	0	2	2	1	2	1	3	0	6	0	0	1	2	2	0	2	2	1	0	0	3	3	3	2	1	2	0	1	3	0	0	2	1	0	3	2	3	0	5	3	13	5	10	5	12	7	3	4	9	3	1	2	5	5	5
FBgn0038243	CG8066	protein_coding	3R	6	3	9	20	5	4	3	10	5	0	2	0	2	1	0	1	3	1	2	2	3	2	1	3	12	3	12	8	2	0	1	0	1	3	1	1	4	0	2	0	6	16	4	2	17	22	10	9	4	2	2	4	1	1	1	2	3	3	1	3	10	9	3	13	10	9	11	7	0	4	2	0	1	3	4	1	1	0	1	0
FBgn0283468	slmb	protein_coding	3R	14	14	20	19	24	31	22	25	16	27	18	10	16	21	12	7	69	49	42	25	73	35	24	29	9	15	19	19	9	12	9	18	46	38	25	15	43	42	38	16	42	65	24	25	26	36	21	33	16	17	6	14	33	26	28	23	69	46	21	31	24	26	17	51	15	37	26	36	31	24	12	38	13	32	37	3	27	29	17	21
FBti0060135	INE-1{}2074	transposable_element	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
FBgn0038598	CG7131	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	2	0	3	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0
FBgn0038407	CG6126	protein_coding	3R	3	19	14	30	12	9	7	9	2	1	1	1	34	21	25	44	13	6	6	1	18	18	10	8	4	11	3	6	3	1	4	1	40	25	12	10	3	0	2	4	9	15	6	8	20	13	4	15	6	5	8	8	6	26	2	15	7	0	10	2	8	16	22	28	8	14	17	10	10	8	7	0	41	51	78	16	7	7	3	2
FBti0019606	jockey{}87	transposable_element	X	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038627	CG7694	protein_coding	3R	4	7	3	9	5	9	7	5	9	12	10	11	1	1	3	1	5	4	1	7	6	1	3	0	3	3	0	3	5	6	4	8	14	12	6	5	3	4	1	2	3	7	4	1	1	5	4	1	9	7	4	7	8	5	9	8	10	2	4	4	2	1	1	3	2	6	6	7	11	12	5	10	6	11	7	3	3	3	3	0
FBgn0041174	Vhl	protein_coding	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0
FBti0061339	Cr1a{}3278	transposable_element	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
FBgn0034755	CG3746	protein_coding	2R	16	1	9	7	1	0	0	1	4	4	1	7	35	30	27	35	5	14	16	7	2	15	1	3	3	2	0	0	1	0	1	4	54	48	28	48	2	3	13	4	2	6	3	0	2	1	0	1	2	1	0	2	78	42	65	62	20	37	21	15	1	2	2	1	1	1	2	5	13	6	3	0	40	81	56	21	14	5	22	12
FBgn0083961	CG34125	protein_coding	2L	4	5	4	2	2	11	1	5	4	4	6	1	3	4	0	0	9	7	6	7	7	6	4	2	2	5	7	2	4	1	4	7	7	3	8	4	3	5	4	2	14	9	7	2	8	18	9	12	11	3	13	6	3	4	6	13	6	8	5	5	4	7	3	4	6	11	8	14	4	14	13	10	1	6	4	1	4	3	8	2
FBgn0027597	CG17712	protein_coding	2L	0	2	1	2	7	13	7	4	6	2	7	5	0	0	0	0	3	1	1	2	2	0	2	1	3	8	4	8	8	3	1	4	2	7	4	3	1	5	3	1	2	8	2	1	4	7	7	3	5	1	1	3	5	7	2	0	3	1	1	2	11	2	6	12	8	16	10	6	6	8	2	3	1	3	9	0	2	0	0	0
FBgn0030207	CG2887	protein_coding	X	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0
FBgn0027654	jdp	protein_coding	3R	2	7	0	5	2	3	3	3	1	0	0	0	1	2	2	5	3	7	7	1	1	1	0	0	1	1	1	1	0	2	1	0	0	2	2	0	4	0	6	1	2	0	1	4	1	0	0	1	0	0	3	0	4	0	0	4	3	5	1	2	4	2	1	8	4	6	1	5	1	3	2	1	1	8	6	3	5	5	12	1
FBgn0037236	Skp2	protein_coding	3R	1	6	1	7	10	13	4	2	7	3	14	5	3	0	1	4	6	9	0	1	5	0	1	1	2	3	5	6	2	1	2	4	4	3	3	2	2	1	0	1	5	0	2	1	5	4	4	5	1	2	7	5	0	7	0	2	3	3	1	2	4	1	0	4	2	3	6	6	7	3	2	3	6	1	5	2	1	3	2	1
FBgn0003890	betaTub97EF	protein_coding	3R	2	2	0	1	3	5	4	6	45	53	44	35	17	11	7	13	23	25	9	8	0	1	0	3	2	1	4	2	46	26	53	73	39	40	16	26	1	8	6	9	0	0	0	0	3	4	3	9	47	40	53	42	40	38	30	41	10	17	9	14	0	0	1	0	15	23	15	8	55	80	60	67	37	66	38	20	9	19	8	4
FBgn0035964	Dhpr	protein_coding	3L	8	60	11	46	5	6	1	2	4	2	2	2	13	4	5	4	0	2	4	2	39	17	10	3	2	1	0	5	1	1	3	1	23	12	10	8	0	0	0	2	14	7	6	7	3	0	1	1	7	1	1	1	13	16	7	10	2	4	2	0	32	19	38	104	2	2	1	1	1	2	2	2	4	4	9	1	6	6	3	0
FBti0060599	BS3{}2538	transposable_element	2R	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0035997	phol	protein_coding	3L	10	17	10	18	23	50	29	17	30	32	30	18	13	5	6	2	27	18	20	10	16	5	8	5	10	20	22	17	13	13	9	15	9	7	11	5	15	18	16	4	14	16	14	14	26	29	23	30	5	12	9	13	14	10	8	5	22	19	6	12	10	23	17	18	23	40	34	29	31	34	21	27	6	23	19	5	18	8	15	8
FBgn0030251	CG2145	protein_coding	X	2	4	3	4	2	8	1	1	0	1	0	0	21	13	11	13	7	12	16	4	1	3	0	1	2	0	1	0	0	0	0	1	62	52	17	14	5	8	4	12	0	2	3	0	1	1	2	2	0	0	0	0	4	21	4	36	7	1	12	7	6	4	0	6	2	4	1	10	3	0	1	2	38	64	81	5	7	7	7	1
FBgn0283434	SdicC	protein_coding	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000463	Dl	protein_coding	3R	1	0	0	1	11	28	2	14	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	7	3	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	1	1	1	6	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	7	26	20	9	0	3	0	0	1	0	1	1	0	0	0	0
FBti0020328	Stalker{}1277	transposable_element	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0032615	CG6012	protein_coding	2L	0	5	0	2	0	0	0	0	0	0	1	0	1	3	3	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	6	2	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	27	17	1	0	0	0	0
FBgn0039761	CG18404	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051415	CG31415	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264006	dysc	protein_coding	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0
FBgn0034068	casp	protein_coding	2R	2	11	5	11	26	36	22	17	10	6	6	6	4	3	3	5	127	70	39	32	37	9	13	7	6	23	32	22	9	5	13	5	12	9	9	6	29	62	26	13	48	19	6	27	25	43	15	31	6	8	13	16	13	12	9	13	57	53	18	13	37	16	18	32	24	43	29	37	20	29	17	13	2	23	19	4	29	42	25	29
FBti0019447	mdg1{}1442	transposable_element	3R	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0
FBgn0030242	sofe	protein_coding	X	0	0	0	0	0	3	0	1	2	1	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	1	1	0	1	3	0	0	1	0	0	0	0	1	1	1	2	0	0	0	2	1	1	0	4	2	1	2	1	3	0	0	0	0	0	1	1	1	1	0	0	0	1	0
FBti0019580	297{}61	transposable_element	X	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0031857	LUBEL	protein_coding	2L	28	0	5	10	3	5	1	1	681	674	507	497	151	116	76	85	112	127	102	59	4	13	4	12	2	0	1	2	279	170	190	251	99	78	58	46	18	37	16	10	0	4	1	2	3	5	3	10	288	335	210	214	131	88	55	104	76	74	35	35	0	1	0	5	9	13	7	7	286	306	214	263	134	242	163	90	29	50	23	24
FBgn0032781	RtcB	protein_coding	2L	5	2	6	5	6	24	7	9	31	44	39	23	11	5	4	6	1	1	1	1	11	11	3	3	6	10	10	5	36	25	22	28	24	21	24	13	1	0	0	0	9	16	10	3	15	18	7	17	30	33	20	14	24	20	17	22	3	1	3	0	8	10	4	9	6	15	26	14	41	50	27	51	13	35	24	14	2	5	1	0
FBgn0011566	Smyd3	protein_coding	X	3	1	0	6	1	2	4	2	2	2	1	1	7	2	1	0	0	0	0	0	0	6	0	1	1	2	1	1	0	0	0	2	3	0	1	1	0	0	0	0	0	3	4	0	4	2	3	2	2	0	1	2	2	0	1	0	0	0	0	0	1	6	3	0	7	6	4	3	13	3	4	2	12	11	9	4	0	0	0	0
FBgn0015527	peng	protein_coding	X	0	0	0	0	2	3	1	1	3	2	3	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	4	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	4	3	0	2	0	0	0	0	0	0
FBgn0033392	Gnptab	protein_coding	2R	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	2	0	0	0	0	2	0	0	0	0	2	1	1	0	1	3	0	0	1	1	0	0	0	0	0	3	0	0	0	0	1	0	5	0	1	0	3	0	1	0	2	0
FBgn0050202	tRNA:Ser-TGA-2-1	tRNA	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
FBgn0029706	CG3626	protein_coding	X	23	10	6	19	10	9	5	10	10	11	11	6	8	10	6	2	6	7	8	3	26	21	18	19	4	3	5	10	17	3	7	6	30	20	10	13	5	2	4	9	19	28	15	6	8	16	4	8	11	11	7	10	23	9	10	7	5	9	2	5	16	12	8	16	11	3	7	7	22	18	5	7	12	17	11	3	2	4	2	4
FBgn0023537	CG17896	protein_coding	X	25	1	2	14	6	20	3	11	83	97	84	40	21	16	21	19	41	45	24	25	4	38	3	32	5	7	4	7	44	31	36	62	107	77	48	38	1	16	2	14	4	44	20	2	12	5	5	7	33	33	15	7	54	57	27	45	9	20	8	18	3	22	12	8	11	29	14	13	83	97	56	59	42	63	64	18	16	50	28	4
FBgn0025643	CG3588	protein_coding	X	5	1	4	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	16	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
